	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinotignum	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Gardnerella	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Scardovia	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacteriaceae	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Lawsonella	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Turicella	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Dietziaceae; g__Dietzia	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Nocardiaceae; g__Gordonia	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Nocardiaceae; g__Williamsia	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Tsukamurellaceae; g__Tsukamurella	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Nakamurellaceae; g__Nakamurella	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Brevibacteriaceae; g__Brevibacterium	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Dermabacteraceae; g__Brachybacterium	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Dermacoccaceae	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Dermacoccaceae; g__Dermacoccus	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Kocuria	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Micrococcus	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Rothia	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium	d__Bacteria; p__Actinobacteriota; c__Coriobacteriia; o__Coriobacteriales; f__Atopobiaceae; g__Atopobium	d__Bacteria; p__Bacteroidota; c__Bacteroidia	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Alloprevotella	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Bergeyella	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Cloacibacterium	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Cruoricaptor	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Empedobacter	d__Bacteria; p__Campilobacterota; c__Campylobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter	d__Bacteria; p__Deinococcota; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Abiotrophia	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Carnobacteriaceae; g__Dolosigranulum	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Leuconostoc	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	d__Bacteria; p__Firmicutes; c__Bacilli; o__Staphylococcales; f__Gemellaceae; g__Gemella	d__Bacteria; p__Firmicutes; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus	d__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Oribacterium	d__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Shuttleworthia	d__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Stomatobaculum	d__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__uncultured	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Anaerovoracaceae; g__[Eubacterium]_nodatum_group	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcaceae; g__Peptostreptococcus	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcales-Tissierellales; g__Anaerococcus	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcales-Tissierellales; g__Fenollaria	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcales-Tissierellales; g__Finegoldia	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcales-Tissierellales; g__Parvimonas	d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcales-Tissierellales; g__Peptoniphilus	d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Selenomonadaceae; g__Selenomonas	d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Veillonellaceae; g__Dialister	d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Veillonellaceae; g__Megasphaera	d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Veillonellaceae; g__Veillonella	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Sneathia	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Roseomonas	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales; f__Azospirillaceae; g__Azospirillum	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales; f__Azospirillaceae; g__Skermanella	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micavibrionales; f__uncultured; g__uncultured	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylobacterium-Methylorubrum	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__uncultured	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Haematobacter	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Paracoccus	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Novosphingobium	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__Aeromonadaceae; g__Aeromonas	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Pseudoalteromonadaceae; g__Pseudoalteromonas	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Lautropia	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Delftia	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Neisseriaceae	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Neisseriaceae; g__Kingella	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Neisseriaceae; g__Neisseria	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Neisseriaceae; g__uncultured	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Duganella	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Massilia	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cardiobacteriales; f__Cardiobacteriaceae; g__Cardiobacterium	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Escherichia-Shigella	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Actinobacillus	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Enhydrobacter	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Moraxella	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Psychrobacter	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Xanthomonas	d__Bacteria; p__Synergistota; c__Synergistia; o__Synergistales; f__Synergistaceae; g__Jonquetella
130729.11369.m02.10A	0.0015	0.0	0.0028333333333333335	0.0	0.0	0.09283333333333334	0.19416666666666665	0.0	0.00016666666666666666	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.00016666666666666666	0.0	0.0	0.0016666666666666668	0.0005	0.0	0.012	0.024333333333333332	0.0045	0.0005	0.0008333333333333334	0.0	0.0	0.004333333333333333	0.005333333333333333	0.0036666666666666666	0.0	0.0	0.00016666666666666666	0.0013333333333333333	0.0005	0.0	0.0013333333333333333	0.0003333333333333333	0.0	0.0005	0.00016666666666666666	0.004666666666666667	0.0015	0.0016666666666666668	0.0026666666666666666	0.0	0.0	0.026333333333333334	0.0025	0.202	0.0	0.0	0.0	0.0	0.0	0.00016666666666666666	0.00016666666666666666	0.0	0.001	0.0	0.00016666666666666666	0.0	0.0018333333333333333	0.0	0.0033333333333333335	0.005166666666666667	0.0026666666666666666	0.0005	0.0025	0.0	0.0	0.0008333333333333334	0.0	0.00016666666666666666	0.0	0.0	0.00016666666666666666	0.0	0.0	0.003	0.0	0.0011666666666666668	0.0	0.003833333333333333	0.0	0.0	0.003	0.0	0.0	0.0085	0.0	0.0021666666666666666	0.0005	0.0	0.0008333333333333334	0.0	0.009666666666666667	0.0011666666666666668	0.001	0.0	0.0006666666666666666	0.0005	0.0	0.005666666666666667	0.0	0.0	0.014166666666666666	0.12383333333333334	0.07633333333333334	0.0003333333333333333	0.0	0.018166666666666668	0.0	0.11133333333333334	0.0
130729.11369.m02.02B	0.005333333333333333	0.0	0.0011666666666666668	0.0	0.0	0.1165	0.37966666666666665	0.0	0.00016666666666666666	0.00016666666666666666	0.0	0.00016666666666666666	0.0003333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0026666666666666666	0.028666666666666667	0.007833333333333333	0.0031666666666666666	0.001	0.0	0.0	0.0003333333333333333	0.005666666666666667	0.004166666666666667	0.0005	0.0	0.0	0.0	0.0	0.0	0.0008333333333333334	0.001	0.0	0.0026666666666666666	0.005333333333333333	0.005166666666666667	0.0021666666666666666	0.00016666666666666666	0.0005	0.0	0.00016666666666666666	0.033666666666666664	0.0031666666666666666	0.14316666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031666666666666666	0.0	0.0	0.0	0.0	0.0	0.015333333333333332	0.0031666666666666666	0.0011666666666666668	0.0008333333333333334	0.0	0.0	0.0	0.0021666666666666666	0.0	0.00016666666666666666	0.0	0.00016666666666666666	0.0	0.0	0.0	0.0025	0.0015	0.0005	0.0	0.0095	0.0	0.0	0.0015	0.0011666666666666668	0.0	0.004333333333333333	0.0	0.006333333333333333	0.0008333333333333334	0.0	0.001	0.0	0.009666666666666667	0.0016666666666666668	0.0	0.0	0.0015	0.0	0.0	0.0021666666666666666	0.0	0.0	0.0085	0.03166666666666667	0.044	0.0013333333333333333	0.0	0.04033333333333333	0.00016666666666666666	0.04666666666666667	0.0
130729.11369.m01.10A	0.005666666666666667	0.0	0.0	0.0	0.0	0.028833333333333332	0.05533333333333333	0.0	0.0003333333333333333	0.0003333333333333333	0.0	0.0006666666666666666	0.0018333333333333333	0.0	0.0	0.0	0.0	0.0	0.0655	0.018666666666666668	0.0065	0.0	0.0015	0.05466666666666667	0.001	0.009	0.0	0.0	0.0	0.00016666666666666666	0.00016666666666666666	0.0033333333333333335	0.0016666666666666668	0.0	0.00016666666666666666	0.00016666666666666666	0.0	0.0	0.0	0.001	0.003	0.0	0.0003333333333333333	0.0021666666666666666	0.0	0.0	0.009833333333333333	0.0	0.0	0.0255	0.004166666666666667	0.0715	0.0	0.0	0.0	0.0	0.0003333333333333333	0.0	0.0016666666666666668	0.00016666666666666666	0.022166666666666668	0.0	0.0018333333333333333	0.0	0.0	0.0	0.003	0.004666666666666667	0.0016666666666666668	0.0	0.0295	0.0	0.0	0.023166666666666665	0.0	0.012166666666666666	0.0	0.026833333333333334	0.0015	0.0	0.0	0.013	0.0	0.0011666666666666668	0.0005	0.13766666666666666	0.0	0.0	0.0	0.0	0.0	0.0005	0.00016666666666666666	0.0005	0.0003333333333333333	0.0	0.0	0.0003333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.00016666666666666666	0.0033333333333333335	0.0006666666666666666	0.30683333333333335	0.0	0.0	0.009	0.0018333333333333333	0.021333333333333333	0.0
130729.11369.m01.02B	0.011833333333333333	0.0	0.0	0.0	0.0	0.024166666666666666	0.1685	0.0	0.0003333333333333333	0.0	0.0	0.0	0.00016666666666666666	0.0	0.0	0.0	0.0	0.00016666666666666666	0.0255	0.008	0.0085	0.0	0.001	0.033	0.0006666666666666666	0.016166666666666666	0.0	0.0	0.0	0.0003333333333333333	0.0	0.01	0.0008333333333333334	0.0	0.00016666666666666666	0.0	0.001	0.0	0.0	0.0005	0.0018333333333333333	0.0	0.0008333333333333334	0.001	0.0006666666666666666	0.0	0.006666666666666667	0.0	0.0	0.0195	0.0008333333333333334	0.31666666666666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0023333333333333335	0.0	0.06433333333333334	0.0	0.003833333333333333	0.0	0.0	0.0	0.0035	0.0016666666666666668	0.0018333333333333333	0.0	0.014	0.0	0.0	0.009333333333333334	0.0	0.0028333333333333335	0.0	0.016666666666666666	0.0	0.0	0.0	0.0036666666666666666	0.0	0.001	0.0	0.05383333333333333	0.0	0.0	0.0005	0.0006666666666666666	0.0	0.0	0.0018333333333333333	0.0006666666666666666	0.0031666666666666666	0.0	0.0	0.00016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033333333333333335	0.0006666666666666666	0.13266666666666665	0.0	0.0	0.0055	0.0016666666666666668	0.0115	0.0
130729.11369.m02.10B	0.0	0.0	0.0023333333333333335	0.0	0.0	0.08133333333333333	0.19716666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013333333333333333	0.0	0.0003333333333333333	0.0015	0.0	0.0	0.0105	0.018666666666666668	0.0033333333333333335	0.001	0.0016666666666666668	0.0	0.0	0.003	0.010166666666666666	0.0021666666666666666	0.0005	0.0	0.0016666666666666668	0.0005	0.0006666666666666666	0.0	0.0016666666666666668	0.00016666666666666666	0.0	0.0006666666666666666	0.0008333333333333334	0.013166666666666667	0.0021666666666666666	0.0008333333333333334	0.0003333333333333333	0.0	0.0003333333333333333	0.036	0.004833333333333334	0.19433333333333333	0.0	0.0	0.0	0.0008333333333333334	0.0	0.0	0.0	0.0	0.0011666666666666668	0.0	0.0005	0.0	0.0	0.0	0.0021666666666666666	0.002	0.0011666666666666668	0.002	0.0033333333333333335	0.0	0.0	0.0025	0.0	0.0	0.0	0.0	0.0011666666666666668	0.0	0.0	0.0006666666666666666	0.0005	0.0008333333333333334	0.0003333333333333333	0.005166666666666667	0.0	0.0	0.0145	0.0	0.0006666666666666666	0.007	0.0	0.006	0.0005	0.0	0.0011666666666666668	0.00016666666666666666	0.017666666666666667	0.0033333333333333335	0.0	0.0	0.001	0.0	0.0	0.005833333333333334	0.0	0.0	0.013166666666666667	0.11166666666666666	0.073	0.0	0.0	0.019333333333333334	0.0	0.1075	0.0
130729.11369.m02.03A	0.0	0.0	0.0	0.0	0.0	0.18616666666666667	0.08783333333333333	0.0	0.004333333333333333	0.001	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0008333333333333334	0.003	0.0	0.0	0.006	0.021666666666666667	0.008166666666666666	0.006166666666666667	0.0015	0.0	0.0	0.0033333333333333335	0.0095	0.0	0.0021666666666666666	0.0	0.0	0.0	0.0	0.0	0.00016666666666666666	0.0	0.0	0.0005	0.005	0.005	0.0006666666666666666	0.0	0.0	0.0	0.0	0.034166666666666665	0.0	0.2325	0.0	0.0	0.0	0.0	0.0	0.0011666666666666668	0.0015	0.0	0.0023333333333333335	0.0	0.0	0.0	0.0003333333333333333	0.0	0.0026666666666666666	0.0025	0.0006666666666666666	0.0031666666666666666	0.0	0.0	0.0	0.0016666666666666668	0.0	0.0	0.0	0.0	0.0003333333333333333	0.0	0.0	0.0031666666666666666	0.00016666666666666666	0.0026666666666666666	0.0035	0.0013333333333333333	0.0	0.0	0.0011666666666666668	0.0003333333333333333	0.0013333333333333333	0.0	0.0	0.0015	0.00016666666666666666	0.0	0.0026666666666666666	0.0	0.021333333333333333	0.0	0.0	0.00016666666666666666	0.0015	0.0	0.0	0.004166666666666667	0.0	0.0	0.011166666666666667	0.042666666666666665	0.1115	0.0	0.0	0.034333333333333334	0.0	0.11866666666666667	0.0
130729.11369.m01.10B	0.004666666666666667	0.0	0.0	0.0	0.0	0.025333333333333333	0.07316666666666667	0.0	0.0003333333333333333	0.00016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058333333333333334	0.028	0.005166666666666667	0.0	0.0016666666666666668	0.0625	0.0015	0.009	0.0	0.0	0.0	0.00016666666666666666	0.0	0.003833333333333333	0.0005	0.0	0.00016666666666666666	0.0025	0.0	0.0	0.0	0.0003333333333333333	0.0055	0.0003333333333333333	0.001	0.0026666666666666666	0.00016666666666666666	0.0	0.015	0.0	0.0	0.023	0.004666666666666667	0.07283333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0016666666666666668	0.0	0.024666666666666667	0.0	0.0015	0.0	0.00016666666666666666	0.0	0.003833333333333333	0.0015	0.0013333333333333333	0.0	0.023833333333333335	0.0	0.0	0.019666666666666666	0.0	0.012833333333333334	0.0	0.030333333333333334	0.0021666666666666666	0.0	0.0	0.012	0.0	0.0021666666666666666	0.0	0.12516666666666668	0.0	0.0	0.0	0.0016666666666666668	0.0	0.0	0.0003333333333333333	0.0033333333333333335	0.00016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0018333333333333333	0.0015	0.2981666666666667	0.0	0.0	0.009666666666666667	0.0013333333333333333	0.0165	0.0
130729.11369.m02.03B	0.0	0.0	0.0	0.0	0.0	0.19566666666666666	0.0655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0023333333333333335	0.0	0.0031666666666666666	0.02033333333333333	0.0028333333333333335	0.014166666666666666	0.0	0.0	0.0	0.001	0.0075	0.005666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018333333333333333	0.005	0.007	0.0	0.0	0.0006666666666666666	0.0	0.0	0.034166666666666665	0.006666666666666667	0.30583333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013333333333333333	0.0	0.0015	0.0	0.0	0.0	0.008166666666666666	0.0033333333333333335	0.0013333333333333333	0.0	0.0013333333333333333	0.0	0.0	0.0045	0.0	0.0	0.0003333333333333333	0.0	0.001	0.0	0.0	0.004666666666666667	0.0	0.0006666666666666666	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005166666666666667	0.00016666666666666666	0.0	0.0003333333333333333	0.0	0.0185	0.0003333333333333333	0.0	0.0	0.0	0.0	0.0	0.006333333333333333	0.0	0.0	0.005166666666666667	0.024	0.08933333333333333	0.0	0.0	0.028333333333333332	0.0	0.10783333333333334	0.0
130729.11369.m01.03B	0.011833333333333333	0.0	0.0	0.0	0.0	0.030666666666666665	0.03216666666666667	0.0	0.0	0.0	0.0	0.0	0.0006666666666666666	0.0	0.0	0.0	0.0	0.0	0.013833333333333333	0.008666666666666666	0.0013333333333333333	0.0	0.0	0.028666666666666667	0.00016666666666666666	0.015833333333333335	0.0	0.0	0.0016666666666666668	0.0008333333333333334	0.0021666666666666666	0.011666666666666667	0.0	0.0	0.0	0.0	0.00016666666666666666	0.0	0.0	0.0008333333333333334	0.0075	0.0	0.0025	0.0033333333333333335	0.0	0.0	0.012833333333333334	0.0	0.0	0.03966666666666667	0.003833333333333333	0.2835	0.0	0.0	0.0	0.0	0.0	0.0	0.008166666666666666	0.0	0.10516666666666667	0.0	0.013666666666666667	0.0	0.0003333333333333333	0.0	0.0045	0.0015	0.0023333333333333335	0.0	0.014833333333333334	0.0	0.0	0.013166666666666667	0.0	0.0025	0.0	0.010166666666666666	0.0016666666666666668	0.0	0.0	0.06833333333333333	0.0	0.0008333333333333334	0.0003333333333333333	0.051666666666666666	0.0	0.0	0.0003333333333333333	0.0	0.00016666666666666666	0.0003333333333333333	0.0005	0.006166666666666667	0.008166666666666666	0.0	0.0	0.0006666666666666666	0.0	0.0	0.0011666666666666668	0.0	0.0	0.0	0.0	0.0031666666666666666	0.0	0.00016666666666666666	0.005666666666666667	0.0006666666666666666	0.13183333333333333	0.0	0.0	0.017333333333333333	0.0065	0.0036666666666666666	0.0
